,future,rate,time
302,DAWN-PERP,-0.000434,2021-09-29T22:00:00+00:00
301,DAWN-PERP,-0.000226,2021-09-29T23:00:00+00:00
300,DAWN-PERP,-0.000208,2021-09-30T00:00:00+00:00
299,DAWN-PERP,-0.000249,2021-09-30T01:00:00+00:00
298,DAWN-PERP,-0.000328,2021-09-30T02:00:00+00:00
297,DAWN-PERP,-0.000193,2021-09-30T03:00:00+00:00
296,DAWN-PERP,-0.000193,2021-09-30T04:00:00+00:00
295,DAWN-PERP,-0.000148,2021-09-30T05:00:00+00:00
294,DAWN-PERP,-0.000243,2021-09-30T06:00:00+00:00
293,DAWN-PERP,-0.00015,2021-09-30T07:00:00+00:00
292,DAWN-PERP,1.5e-05,2021-09-30T08:00:00+00:00
291,DAWN-PERP,0.000854,2021-09-30T09:00:00+00:00
290,DAWN-PERP,0.000819,2021-09-30T10:00:00+00:00
289,DAWN-PERP,0.000746,2021-09-30T11:00:00+00:00
288,DAWN-PERP,0.000589,2021-09-30T12:00:00+00:00
287,DAWN-PERP,0.000644,2021-09-30T13:00:00+00:00
286,DAWN-PERP,0.000672,2021-09-30T14:00:00+00:00
285,DAWN-PERP,0.000441,2021-09-30T15:00:00+00:00
284,DAWN-PERP,0.000273,2021-09-30T16:00:00+00:00
283,DAWN-PERP,0.000424,2021-09-30T17:00:00+00:00
282,DAWN-PERP,0.000441,2021-09-30T18:00:00+00:00
281,DAWN-PERP,0.00074,2021-09-30T19:00:00+00:00
280,DAWN-PERP,0.00063,2021-09-30T20:00:00+00:00
279,DAWN-PERP,0.000511,2021-09-30T21:00:00+00:00
278,DAWN-PERP,0.000376,2021-09-30T22:00:00+00:00
277,DAWN-PERP,0.000204,2021-09-30T23:00:00+00:00
276,DAWN-PERP,0.000378,2021-10-01T00:00:00+00:00
275,DAWN-PERP,0.000483,2021-10-01T01:00:00+00:00
274,DAWN-PERP,0.000204,2021-10-01T02:00:00+00:00
273,DAWN-PERP,-0.000179,2021-10-01T03:00:00+00:00
272,DAWN-PERP,-1.9e-05,2021-10-01T04:00:00+00:00
271,DAWN-PERP,-4e-06,2021-10-01T05:00:00+00:00
270,DAWN-PERP,-1.4e-05,2021-10-01T06:00:00+00:00
269,DAWN-PERP,7.3e-05,2021-10-01T07:00:00+00:00
268,DAWN-PERP,0.000239,2021-10-01T08:00:00+00:00
267,DAWN-PERP,0.000296,2021-10-01T09:00:00+00:00
266,DAWN-PERP,0.00011,2021-10-01T10:00:00+00:00
265,DAWN-PERP,0.000195,2021-10-01T11:00:00+00:00
264,DAWN-PERP,0.000589,2021-10-01T12:00:00+00:00
263,DAWN-PERP,0.000541,2021-10-01T13:00:00+00:00
262,DAWN-PERP,0.000194,2021-10-01T14:00:00+00:00
261,DAWN-PERP,0.00039,2021-10-01T15:00:00+00:00
260,DAWN-PERP,0.000389,2021-10-01T16:00:00+00:00
259,DAWN-PERP,0.000394,2021-10-01T17:00:00+00:00
258,DAWN-PERP,0.000418,2021-10-01T18:00:00+00:00
257,DAWN-PERP,0.000357,2021-10-01T19:00:00+00:00
256,DAWN-PERP,0.000103,2021-10-01T20:00:00+00:00
255,DAWN-PERP,5.7e-05,2021-10-01T21:00:00+00:00
254,DAWN-PERP,0.000218,2021-10-01T22:00:00+00:00
253,DAWN-PERP,0.0003,2021-10-01T23:00:00+00:00
252,DAWN-PERP,0.000337,2021-10-02T00:00:00+00:00
251,DAWN-PERP,0.000687,2021-10-02T01:00:00+00:00
250,DAWN-PERP,0.00046,2021-10-02T02:00:00+00:00
249,DAWN-PERP,0.000208,2021-10-02T03:00:00+00:00
248,DAWN-PERP,0.000104,2021-10-02T04:00:00+00:00
247,DAWN-PERP,0.000782,2021-10-02T05:00:00+00:00
246,DAWN-PERP,0.000699,2021-10-02T06:00:00+00:00
245,DAWN-PERP,0.000479,2021-10-02T07:00:00+00:00
244,DAWN-PERP,-0.000617,2021-10-02T08:00:00+00:00
243,DAWN-PERP,-0.001478,2021-10-02T09:00:00+00:00
242,DAWN-PERP,-0.000987,2021-10-02T10:00:00+00:00
241,DAWN-PERP,-0.000532,2021-10-02T11:00:00+00:00
240,DAWN-PERP,-0.000596,2021-10-02T12:00:00+00:00
239,DAWN-PERP,-0.001138,2021-10-02T13:00:00+00:00
238,DAWN-PERP,-0.001,2021-10-02T14:00:00+00:00
237,DAWN-PERP,-0.00055,2021-10-02T15:00:00+00:00
236,DAWN-PERP,-0.000646,2021-10-02T16:00:00+00:00
235,DAWN-PERP,-0.000607,2021-10-02T17:00:00+00:00
234,DAWN-PERP,-0.000448,2021-10-02T18:00:00+00:00
233,DAWN-PERP,-0.00042,2021-10-02T19:00:00+00:00
232,DAWN-PERP,-0.000471,2021-10-02T20:00:00+00:00
231,DAWN-PERP,-0.000555,2021-10-02T21:00:00+00:00
230,DAWN-PERP,-0.000535,2021-10-02T22:00:00+00:00
229,DAWN-PERP,-0.000595,2021-10-02T23:00:00+00:00
228,DAWN-PERP,-0.000656,2021-10-03T00:00:00+00:00
227,DAWN-PERP,-0.000877,2021-10-03T01:00:00+00:00
226,DAWN-PERP,-0.001011,2021-10-03T02:00:00+00:00
225,DAWN-PERP,-0.000999,2021-10-03T03:00:00+00:00
224,DAWN-PERP,-0.000971,2021-10-03T04:00:00+00:00
223,DAWN-PERP,-0.000746,2021-10-03T05:00:00+00:00
222,DAWN-PERP,-0.000217,2021-10-03T06:00:00+00:00
221,DAWN-PERP,-0.000407,2021-10-03T07:00:00+00:00
220,DAWN-PERP,0.000292,2021-10-03T08:00:00+00:00
219,DAWN-PERP,0.000766,2021-10-03T09:00:00+00:00
218,DAWN-PERP,0.000538,2021-10-03T10:00:00+00:00
217,DAWN-PERP,0.000467,2021-10-03T11:00:00+00:00
216,DAWN-PERP,0.000608,2021-10-03T12:00:00+00:00
215,DAWN-PERP,0.000925,2021-10-03T13:00:00+00:00
214,DAWN-PERP,0.000985,2021-10-03T14:00:00+00:00
213,DAWN-PERP,0.000725,2021-10-03T15:00:00+00:00
212,DAWN-PERP,0.000599,2021-10-03T16:00:00+00:00
211,DAWN-PERP,0.00016,2021-10-03T17:00:00+00:00
210,DAWN-PERP,0.000208,2021-10-03T18:00:00+00:00
209,DAWN-PERP,0.00022,2021-10-03T19:00:00+00:00
208,DAWN-PERP,0.000463,2021-10-03T20:00:00+00:00
207,DAWN-PERP,0.000487,2021-10-03T21:00:00+00:00
206,DAWN-PERP,0.000333,2021-10-03T22:00:00+00:00
205,DAWN-PERP,0.000457,2021-10-03T23:00:00+00:00
204,DAWN-PERP,0.000253,2021-10-04T00:00:00+00:00
203,DAWN-PERP,0.000106,2021-10-04T01:00:00+00:00
202,DAWN-PERP,0.000138,2021-10-04T02:00:00+00:00
201,DAWN-PERP,0.000256,2021-10-04T03:00:00+00:00
200,DAWN-PERP,0.000267,2021-10-04T04:00:00+00:00
199,DAWN-PERP,0.000302,2021-10-04T05:00:00+00:00
198,DAWN-PERP,0.000839,2021-10-04T06:00:00+00:00
197,DAWN-PERP,0.000665,2021-10-04T07:00:00+00:00
196,DAWN-PERP,0.000657,2021-10-04T08:00:00+00:00
195,DAWN-PERP,0.000468,2021-10-04T09:00:00+00:00
194,DAWN-PERP,0.000355,2021-10-04T10:00:00+00:00
193,DAWN-PERP,0.000612,2021-10-04T11:00:00+00:00
192,DAWN-PERP,0.000756,2021-10-04T12:00:00+00:00
191,DAWN-PERP,0.000654,2021-10-04T13:00:00+00:00
190,DAWN-PERP,0.000463,2021-10-04T14:00:00+00:00
189,DAWN-PERP,0.000773,2021-10-04T15:00:00+00:00
188,DAWN-PERP,0.000654,2021-10-04T16:00:00+00:00
187,DAWN-PERP,0.000757,2021-10-04T17:00:00+00:00
186,DAWN-PERP,0.000652,2021-10-04T18:00:00+00:00
185,DAWN-PERP,0.000448,2021-10-04T19:00:00+00:00
184,DAWN-PERP,0.000869,2021-10-04T20:00:00+00:00
183,DAWN-PERP,0.000701,2021-10-04T21:00:00+00:00
182,DAWN-PERP,0.000869,2021-10-04T22:00:00+00:00
181,DAWN-PERP,0.000992,2021-10-04T23:00:00+00:00
180,DAWN-PERP,0.000657,2021-10-05T00:00:00+00:00
179,DAWN-PERP,0.000344,2021-10-05T01:00:00+00:00
178,DAWN-PERP,0.000209,2021-10-05T02:00:00+00:00
177,DAWN-PERP,0.000173,2021-10-05T03:00:00+00:00
176,DAWN-PERP,0.000168,2021-10-05T04:00:00+00:00
175,DAWN-PERP,0.000266,2021-10-05T05:00:00+00:00
174,DAWN-PERP,0.000354,2021-10-05T06:00:00+00:00
173,DAWN-PERP,0.000284,2021-10-05T07:00:00+00:00
172,DAWN-PERP,0.000193,2021-10-05T08:00:00+00:00
171,DAWN-PERP,0.000606,2021-10-05T09:00:00+00:00
170,DAWN-PERP,0.000404,2021-10-05T10:00:00+00:00
169,DAWN-PERP,0.000616,2021-10-05T11:00:00+00:00
168,DAWN-PERP,0.000447,2021-10-05T12:00:00+00:00
167,DAWN-PERP,0.000298,2021-10-05T13:00:00+00:00
166,DAWN-PERP,0.000324,2021-10-05T14:00:00+00:00
165,DAWN-PERP,0.000165,2021-10-05T15:00:00+00:00
164,DAWN-PERP,0.000143,2021-10-05T16:00:00+00:00
163,DAWN-PERP,9.2e-05,2021-10-05T17:00:00+00:00
162,DAWN-PERP,-3.3e-05,2021-10-05T18:00:00+00:00
161,DAWN-PERP,-0.000384,2021-10-05T19:00:00+00:00
160,DAWN-PERP,-0.000185,2021-10-05T20:00:00+00:00
159,DAWN-PERP,-0.000169,2021-10-05T21:00:00+00:00
158,DAWN-PERP,-0.000144,2021-10-05T22:00:00+00:00
157,DAWN-PERP,-5.8e-05,2021-10-05T23:00:00+00:00
156,DAWN-PERP,-4.7e-05,2021-10-06T00:00:00+00:00
155,DAWN-PERP,-0.000477,2021-10-06T01:00:00+00:00
154,DAWN-PERP,-0.000217,2021-10-06T02:00:00+00:00
153,DAWN-PERP,-0.000217,2021-10-06T03:00:00+00:00
152,DAWN-PERP,-0.000118,2021-10-06T04:00:00+00:00
151,DAWN-PERP,-0.000146,2021-10-06T05:00:00+00:00
150,DAWN-PERP,0.000143,2021-10-06T06:00:00+00:00
149,DAWN-PERP,0.000223,2021-10-06T07:00:00+00:00
148,DAWN-PERP,0.000153,2021-10-06T08:00:00+00:00
147,DAWN-PERP,0.000212,2021-10-06T09:00:00+00:00
146,DAWN-PERP,1.2e-05,2021-10-06T10:00:00+00:00
145,DAWN-PERP,0.00015,2021-10-06T11:00:00+00:00
144,DAWN-PERP,1.3e-05,2021-10-06T12:00:00+00:00
143,DAWN-PERP,-6.1e-05,2021-10-06T13:00:00+00:00
142,DAWN-PERP,-0.000499,2021-10-06T14:00:00+00:00
141,DAWN-PERP,-6.4e-05,2021-10-06T15:00:00+00:00
140,DAWN-PERP,0.000576,2021-10-06T16:00:00+00:00
139,DAWN-PERP,0.000106,2021-10-06T17:00:00+00:00
138,DAWN-PERP,0.000627,2021-10-06T18:00:00+00:00
137,DAWN-PERP,0.000615,2021-10-06T19:00:00+00:00
136,DAWN-PERP,0.000894,2021-10-06T20:00:00+00:00
135,DAWN-PERP,0.000809,2021-10-06T21:00:00+00:00
134,DAWN-PERP,-6.8e-05,2021-10-06T22:00:00+00:00
133,DAWN-PERP,0.000114,2021-10-06T23:00:00+00:00
132,DAWN-PERP,0.000541,2021-10-07T00:00:00+00:00
131,DAWN-PERP,-0.000423,2021-10-07T01:00:00+00:00
130,DAWN-PERP,-0.000258,2021-10-07T02:00:00+00:00
129,DAWN-PERP,-0.000172,2021-10-07T03:00:00+00:00
128,DAWN-PERP,0.000381,2021-10-07T04:00:00+00:00
127,DAWN-PERP,0.000497,2021-10-07T05:00:00+00:00
126,DAWN-PERP,0.001028,2021-10-07T06:00:00+00:00
125,DAWN-PERP,0.00119,2021-10-07T07:00:00+00:00
124,DAWN-PERP,0.000557,2021-10-07T08:00:00+00:00
123,DAWN-PERP,0.000453,2021-10-07T09:00:00+00:00
122,DAWN-PERP,0.000652,2021-10-07T10:00:00+00:00
121,DAWN-PERP,0.000595,2021-10-07T11:00:00+00:00
120,DAWN-PERP,0.000343,2021-10-07T12:00:00+00:00
119,DAWN-PERP,0.000139,2021-10-07T13:00:00+00:00
118,DAWN-PERP,-0.000135,2021-10-07T14:00:00+00:00
117,DAWN-PERP,-0.000249,2021-10-07T15:00:00+00:00
116,DAWN-PERP,0.000423,2021-10-07T16:00:00+00:00
115,DAWN-PERP,0.000453,2021-10-07T17:00:00+00:00
114,DAWN-PERP,0.000237,2021-10-07T18:00:00+00:00
113,DAWN-PERP,0.000231,2021-10-07T19:00:00+00:00
112,DAWN-PERP,0.00043,2021-10-07T20:00:00+00:00
111,DAWN-PERP,-6.4e-05,2021-10-07T21:00:00+00:00
110,DAWN-PERP,-1e-06,2021-10-07T22:00:00+00:00
109,DAWN-PERP,0.000195,2021-10-07T23:00:00+00:00
108,DAWN-PERP,5e-06,2021-10-08T00:00:00+00:00
107,DAWN-PERP,9.5e-05,2021-10-08T01:00:00+00:00
106,DAWN-PERP,0.00055,2021-10-08T02:00:00+00:00
105,DAWN-PERP,0.00058,2021-10-08T03:00:00+00:00
104,DAWN-PERP,0.000277,2021-10-08T04:00:00+00:00
103,DAWN-PERP,0.000333,2021-10-08T05:00:00+00:00
102,DAWN-PERP,0.000298,2021-10-08T06:00:00+00:00
101,DAWN-PERP,-0.000392,2021-10-08T07:00:00+00:00
100,DAWN-PERP,-0.000552,2021-10-08T08:00:00+00:00
99,DAWN-PERP,-0.000883,2021-10-08T09:00:00+00:00
98,DAWN-PERP,-0.000643,2021-10-08T10:00:00+00:00
97,DAWN-PERP,-0.000477,2021-10-08T11:00:00+00:00
96,DAWN-PERP,-0.000532,2021-10-08T12:00:00+00:00
95,DAWN-PERP,-0.000656,2021-10-08T13:00:00+00:00
94,DAWN-PERP,-0.000858,2021-10-08T14:00:00+00:00
93,DAWN-PERP,-0.000446,2021-10-08T15:00:00+00:00
92,DAWN-PERP,-0.000195,2021-10-08T16:00:00+00:00
91,DAWN-PERP,-0.000387,2021-10-08T17:00:00+00:00
90,DAWN-PERP,-0.00046,2021-10-08T18:00:00+00:00
89,DAWN-PERP,-0.000338,2021-10-08T19:00:00+00:00
88,DAWN-PERP,-0.000385,2021-10-08T20:00:00+00:00
87,DAWN-PERP,-0.000408,2021-10-08T21:00:00+00:00
86,DAWN-PERP,-0.000482,2021-10-08T22:00:00+00:00
85,DAWN-PERP,-0.000287,2021-10-08T23:00:00+00:00
84,DAWN-PERP,-0.000117,2021-10-09T00:00:00+00:00
83,DAWN-PERP,-0.000306,2021-10-09T01:00:00+00:00
82,DAWN-PERP,-0.00023,2021-10-09T02:00:00+00:00
81,DAWN-PERP,-0.00024,2021-10-09T03:00:00+00:00
80,DAWN-PERP,-0.000265,2021-10-09T04:00:00+00:00
79,DAWN-PERP,-0.000255,2021-10-09T05:00:00+00:00
78,DAWN-PERP,-0.000336,2021-10-09T06:00:00+00:00
77,DAWN-PERP,-0.00022,2021-10-09T07:00:00+00:00
76,DAWN-PERP,-0.000605,2021-10-09T08:00:00+00:00
75,DAWN-PERP,-0.000312,2021-10-09T09:00:00+00:00
74,DAWN-PERP,-0.000638,2021-10-09T10:00:00+00:00
73,DAWN-PERP,0.000304,2021-10-09T11:00:00+00:00
72,DAWN-PERP,0.000387,2021-10-09T12:00:00+00:00
71,DAWN-PERP,0.00095,2021-10-09T13:00:00+00:00
70,DAWN-PERP,0.000535,2021-10-09T14:00:00+00:00
69,DAWN-PERP,0.000621,2021-10-09T15:00:00+00:00
68,DAWN-PERP,0.000807,2021-10-09T16:00:00+00:00
67,DAWN-PERP,0.000433,2021-10-09T17:00:00+00:00
66,DAWN-PERP,0.000322,2021-10-09T18:00:00+00:00
65,DAWN-PERP,0.000378,2021-10-09T19:00:00+00:00
64,DAWN-PERP,0.00041,2021-10-09T20:00:00+00:00
63,DAWN-PERP,0.000341,2021-10-09T21:00:00+00:00
62,DAWN-PERP,0.000331,2021-10-09T22:00:00+00:00
61,DAWN-PERP,0.000879,2021-10-09T23:00:00+00:00
60,DAWN-PERP,0.001053,2021-10-10T00:00:00+00:00
59,DAWN-PERP,0.001119,2021-10-10T01:00:00+00:00
58,DAWN-PERP,0.001123,2021-10-10T02:00:00+00:00
57,DAWN-PERP,0.001041,2021-10-10T03:00:00+00:00
56,DAWN-PERP,0.001042,2021-10-10T04:00:00+00:00
55,DAWN-PERP,0.000775,2021-10-10T05:00:00+00:00
54,DAWN-PERP,0.000862,2021-10-10T06:00:00+00:00
53,DAWN-PERP,0.000383,2021-10-10T07:00:00+00:00
52,DAWN-PERP,0.000448,2021-10-10T08:00:00+00:00
51,DAWN-PERP,0.000951,2021-10-10T09:00:00+00:00
50,DAWN-PERP,0.0,2021-10-10T10:00:00+00:00
49,DAWN-PERP,0.000366,2021-10-10T11:00:00+00:00
48,DAWN-PERP,0.000529,2021-10-10T12:00:00+00:00
47,DAWN-PERP,0.000488,2021-10-10T13:00:00+00:00
46,DAWN-PERP,0.000234,2021-10-10T14:00:00+00:00
45,DAWN-PERP,-0.000122,2021-10-10T15:00:00+00:00
44,DAWN-PERP,0.00024,2021-10-10T16:00:00+00:00
43,DAWN-PERP,0.000156,2021-10-10T17:00:00+00:00
42,DAWN-PERP,-0.000523,2021-10-10T18:00:00+00:00
41,DAWN-PERP,-0.000816,2021-10-10T19:00:00+00:00
40,DAWN-PERP,-0.000499,2021-10-10T20:00:00+00:00
39,DAWN-PERP,-0.000438,2021-10-10T21:00:00+00:00
38,DAWN-PERP,-0.000472,2021-10-10T22:00:00+00:00
37,DAWN-PERP,-0.000416,2021-10-10T23:00:00+00:00
36,DAWN-PERP,-0.000325,2021-10-11T00:00:00+00:00
35,DAWN-PERP,-0.000344,2021-10-11T01:00:00+00:00
34,DAWN-PERP,-0.000524,2021-10-11T02:00:00+00:00
33,DAWN-PERP,-0.000721,2021-10-11T03:00:00+00:00
32,DAWN-PERP,-0.000303,2021-10-11T04:00:00+00:00
31,DAWN-PERP,-0.000171,2021-10-11T05:00:00+00:00
30,DAWN-PERP,-0.000254,2021-10-11T06:00:00+00:00
29,DAWN-PERP,-0.000239,2021-10-11T07:00:00+00:00
28,DAWN-PERP,0.000242,2021-10-11T08:00:00+00:00
27,DAWN-PERP,0.0003,2021-10-11T09:00:00+00:00
26,DAWN-PERP,0.000477,2021-10-11T10:00:00+00:00
25,DAWN-PERP,0.000211,2021-10-11T11:00:00+00:00
24,DAWN-PERP,0.001305,2021-10-11T12:00:00+00:00
23,DAWN-PERP,0.001303,2021-10-11T13:00:00+00:00
22,DAWN-PERP,0.001153,2021-10-11T14:00:00+00:00
21,DAWN-PERP,0.000836,2021-10-11T15:00:00+00:00
20,DAWN-PERP,0.000572,2021-10-11T16:00:00+00:00
19,DAWN-PERP,0.001089,2021-10-11T17:00:00+00:00
18,DAWN-PERP,0.000735,2021-10-11T18:00:00+00:00
17,DAWN-PERP,0.000431,2021-10-11T19:00:00+00:00
16,DAWN-PERP,0.000338,2021-10-11T20:00:00+00:00
15,DAWN-PERP,0.000259,2021-10-11T21:00:00+00:00
14,DAWN-PERP,0.000211,2021-10-11T22:00:00+00:00
13,DAWN-PERP,0.000498,2021-10-11T23:00:00+00:00
12,DAWN-PERP,0.000232,2021-10-12T00:00:00+00:00
11,DAWN-PERP,-5.5e-05,2021-10-12T01:00:00+00:00
10,DAWN-PERP,2.8e-05,2021-10-12T02:00:00+00:00
9,DAWN-PERP,0.000147,2021-10-12T03:00:00+00:00
8,DAWN-PERP,1.7e-05,2021-10-12T04:00:00+00:00
7,DAWN-PERP,0.000109,2021-10-12T05:00:00+00:00
6,DAWN-PERP,-2e-05,2021-10-12T06:00:00+00:00
5,DAWN-PERP,0.000131,2021-10-12T07:00:00+00:00
4,DAWN-PERP,-0.000213,2021-10-12T08:00:00+00:00
3,DAWN-PERP,-0.000491,2021-10-12T09:00:00+00:00
2,DAWN-PERP,-0.001081,2021-10-12T10:00:00+00:00
1,DAWN-PERP,-0.000755,2021-10-12T11:00:00+00:00
0,DAWN-PERP,-0.000102,2021-10-12T12:00:00+00:00
499,DAWN-PERP,-0.000128,2021-11-23T05:00:00+00:00
498,DAWN-PERP,-0.000131,2021-11-23T06:00:00+00:00
497,DAWN-PERP,-0.000188,2021-11-23T07:00:00+00:00
496,DAWN-PERP,-0.000267,2021-11-23T08:00:00+00:00
495,DAWN-PERP,0.000287,2021-11-23T09:00:00+00:00
494,DAWN-PERP,0.000423,2021-11-23T10:00:00+00:00
493,DAWN-PERP,0.000218,2021-11-23T11:00:00+00:00
492,DAWN-PERP,0.000304,2021-11-23T12:00:00+00:00
491,DAWN-PERP,0.000233,2021-11-23T13:00:00+00:00
490,DAWN-PERP,0.000141,2021-11-23T14:00:00+00:00
489,DAWN-PERP,0.000145,2021-11-23T15:00:00+00:00
488,DAWN-PERP,0.000121,2021-11-23T16:00:00+00:00
487,DAWN-PERP,8.8e-05,2021-11-23T17:00:00+00:00
486,DAWN-PERP,0.00038,2021-11-23T18:00:00+00:00
485,DAWN-PERP,-9e-05,2021-11-23T19:00:00+00:00
484,DAWN-PERP,-0.000231,2021-11-23T20:00:00+00:00
483,DAWN-PERP,0.000153,2021-11-23T21:00:00+00:00
482,DAWN-PERP,0.000368,2021-11-23T22:00:00+00:00
481,DAWN-PERP,0.000424,2021-11-23T23:00:00+00:00
480,DAWN-PERP,0.000461,2021-11-24T00:00:00+00:00
479,DAWN-PERP,0.000323,2021-11-24T01:00:00+00:00
478,DAWN-PERP,0.000143,2021-11-24T02:00:00+00:00
477,DAWN-PERP,0.000123,2021-11-24T03:00:00+00:00
476,DAWN-PERP,-4e-05,2021-11-24T04:00:00+00:00
475,DAWN-PERP,-7.7e-05,2021-11-24T05:00:00+00:00
474,DAWN-PERP,-4.1e-05,2021-11-24T06:00:00+00:00
473,DAWN-PERP,-8.4e-05,2021-11-24T07:00:00+00:00
472,DAWN-PERP,-0.000141,2021-11-24T08:00:00+00:00
471,DAWN-PERP,0.000464,2021-11-24T09:00:00+00:00
470,DAWN-PERP,0.000237,2021-11-24T10:00:00+00:00
469,DAWN-PERP,0.000318,2021-11-24T11:00:00+00:00
468,DAWN-PERP,0.000395,2021-11-24T12:00:00+00:00
467,DAWN-PERP,0.000579,2021-11-24T13:00:00+00:00
466,DAWN-PERP,0.000629,2021-11-24T14:00:00+00:00
465,DAWN-PERP,0.000218,2021-11-24T15:00:00+00:00
464,DAWN-PERP,0.000136,2021-11-24T16:00:00+00:00
463,DAWN-PERP,0.000397,2021-11-24T17:00:00+00:00
462,DAWN-PERP,0.000282,2021-11-24T18:00:00+00:00
461,DAWN-PERP,0.000305,2021-11-24T19:00:00+00:00
460,DAWN-PERP,0.000451,2021-11-24T20:00:00+00:00
459,DAWN-PERP,0.000443,2021-11-24T21:00:00+00:00
458,DAWN-PERP,0.000347,2021-11-24T22:00:00+00:00
457,DAWN-PERP,0.000337,2021-11-24T23:00:00+00:00
456,DAWN-PERP,0.000428,2021-11-25T00:00:00+00:00
455,DAWN-PERP,1.3e-05,2021-11-25T01:00:00+00:00
454,DAWN-PERP,-0.000126,2021-11-25T02:00:00+00:00
453,DAWN-PERP,-0.000133,2021-11-25T03:00:00+00:00
452,DAWN-PERP,-0.000585,2021-11-25T04:00:00+00:00
451,DAWN-PERP,-0.000334,2021-11-25T05:00:00+00:00
450,DAWN-PERP,-0.00023,2021-11-25T06:00:00+00:00
449,DAWN-PERP,0.000351,2021-11-25T07:00:00+00:00
448,DAWN-PERP,0.000507,2021-11-25T08:00:00+00:00
447,DAWN-PERP,0.000374,2021-11-25T09:00:00+00:00
446,DAWN-PERP,0.000455,2021-11-25T10:00:00+00:00
445,DAWN-PERP,4.7e-05,2021-11-25T11:00:00+00:00
444,DAWN-PERP,0.000349,2021-11-25T12:00:00+00:00
443,DAWN-PERP,0.00055,2021-11-25T13:00:00+00:00
442,DAWN-PERP,0.000359,2021-11-25T14:00:00+00:00
441,DAWN-PERP,0.000362,2021-11-25T15:00:00+00:00
440,DAWN-PERP,9.2e-05,2021-11-25T16:00:00+00:00
439,DAWN-PERP,8.9e-05,2021-11-25T17:00:00+00:00
438,DAWN-PERP,7.7e-05,2021-11-25T18:00:00+00:00
437,DAWN-PERP,6.9e-05,2021-11-25T19:00:00+00:00
436,DAWN-PERP,0.000116,2021-11-25T20:00:00+00:00
435,DAWN-PERP,0.000107,2021-11-25T21:00:00+00:00
434,DAWN-PERP,0.000135,2021-11-25T22:00:00+00:00
433,DAWN-PERP,0.000138,2021-11-25T23:00:00+00:00
432,DAWN-PERP,7.8e-05,2021-11-26T00:00:00+00:00
431,DAWN-PERP,0.000129,2021-11-26T01:00:00+00:00
430,DAWN-PERP,0.00011,2021-11-26T02:00:00+00:00
429,DAWN-PERP,1e-05,2021-11-26T03:00:00+00:00
428,DAWN-PERP,0.000122,2021-11-26T04:00:00+00:00
427,DAWN-PERP,5e-05,2021-11-26T05:00:00+00:00
426,DAWN-PERP,3.7e-05,2021-11-26T06:00:00+00:00
425,DAWN-PERP,3.1e-05,2021-11-26T07:00:00+00:00
424,DAWN-PERP,4.1e-05,2021-11-26T08:00:00+00:00
423,DAWN-PERP,-8.6e-05,2021-11-26T09:00:00+00:00
422,DAWN-PERP,0.000197,2021-11-26T10:00:00+00:00
421,DAWN-PERP,0.000456,2021-11-26T11:00:00+00:00
420,DAWN-PERP,0.000312,2021-11-26T12:00:00+00:00
419,DAWN-PERP,0.00029,2021-11-26T13:00:00+00:00
418,DAWN-PERP,0.000658,2021-11-26T14:00:00+00:00
417,DAWN-PERP,0.000634,2021-11-26T15:00:00+00:00
416,DAWN-PERP,0.000498,2021-11-26T16:00:00+00:00
415,DAWN-PERP,0.000171,2021-11-26T17:00:00+00:00
414,DAWN-PERP,-8.9e-05,2021-11-26T18:00:00+00:00
413,DAWN-PERP,-1.8e-05,2021-11-26T19:00:00+00:00
412,DAWN-PERP,3.8e-05,2021-11-26T20:00:00+00:00
411,DAWN-PERP,7.6e-05,2021-11-26T21:00:00+00:00
410,DAWN-PERP,0.00022,2021-11-26T22:00:00+00:00
409,DAWN-PERP,6.3e-05,2021-11-26T23:00:00+00:00
408,DAWN-PERP,0.00015,2021-11-27T00:00:00+00:00
407,DAWN-PERP,0.000144,2021-11-27T01:00:00+00:00
406,DAWN-PERP,0.000101,2021-11-27T02:00:00+00:00
405,DAWN-PERP,0.000129,2021-11-27T03:00:00+00:00
404,DAWN-PERP,8e-05,2021-11-27T04:00:00+00:00
403,DAWN-PERP,0.000324,2021-11-27T05:00:00+00:00
402,DAWN-PERP,0.000838,2021-11-27T06:00:00+00:00
401,DAWN-PERP,0.000681,2021-11-27T07:00:00+00:00
400,DAWN-PERP,0.000577,2021-11-27T08:00:00+00:00
399,DAWN-PERP,-0.000464,2021-11-27T09:00:00+00:00
398,DAWN-PERP,-0.000388,2021-11-27T10:00:00+00:00
397,DAWN-PERP,-0.000238,2021-11-27T11:00:00+00:00
396,DAWN-PERP,0.000337,2021-11-27T12:00:00+00:00
395,DAWN-PERP,0.000859,2021-11-27T13:00:00+00:00
394,DAWN-PERP,0.000472,2021-11-27T14:00:00+00:00
393,DAWN-PERP,0.000494,2021-11-27T15:00:00+00:00
392,DAWN-PERP,0.000351,2021-11-27T16:00:00+00:00
391,DAWN-PERP,0.000424,2021-11-27T17:00:00+00:00
390,DAWN-PERP,0.00038,2021-11-27T18:00:00+00:00
389,DAWN-PERP,0.000437,2021-11-27T19:00:00+00:00
388,DAWN-PERP,0.000247,2021-11-27T20:00:00+00:00
387,DAWN-PERP,4.5e-05,2021-11-27T21:00:00+00:00
386,DAWN-PERP,0.000104,2021-11-27T22:00:00+00:00
